,tweet_id,sentiment,text
0,1.05121481662542e+17,negative,I forgot how sad the first episode of the 5th season of Dexter is. #depressing #dexter #darkpassenger
1,1.04319460143415e+17,negative,Oct. 2 is almost too far away for me to wait for the return of #Dexter!
2,1.03641916587e+17,neutral,"(OFF TOPIC) - there is only 3 episodes on the first disk of #Dexter. Please hurry, [someone] with the 2nd #fitblog"
3,1.00544750414864e+17,neutral,"[someone] is finally catching up to me with #Dexter. I am only up to season 4, but he has almost finished season 2 today @ home, ill."
4,1.02220476499243e+17,neutral,"I downloaded the first season of #Dexter, going to start watching the 2nd episode. Time to tweet #twittwit ^^"
5,1.01769300683141e+17,neutral,let us see if I can wrap up season three of #Dexter tonight: only 1 more episode to go till the season finale. Roll on series four please!
6,1.00395522971546e+17,neutral,do not get caught  #Dexter
7,1.03277622636716e+17,positive,"#3words ""Tonight's the night"" #dexter [someone]"
8,1.06222697310208e+17,positive,"#ICanHonestlySay #Dexter is such a good show, I may order Showtime just because of it."
9,1.04653618153669e+17,positive,[someone] [someone] do not feel obliged to discuss #Dexter tonight. Living it large in Brighton so please use direct messages....
10,1.02976668825698e+17,positive,"[someone] Make sure you & the girls watch seasons 1-5 of #Dexter, before season 6 premieres Oct 2.  Seasons 1 & 4 are the best!"
11,1.05076027692302e+17,positive,Addicted to #Dexter... what is new. Almost done with season 5 and I just got it on Thursday!
12,1.03748679004987e+17,positive,Barely going to sleep after watching #dexter all evening! I love this show!
13,1.03535459300413e+17,positive,"Beer and chicken night! Watching #Dexter till the working hours (11.59pm - 8 am) Maybe we should reserve the nickname ""dexter""? Might be fun"
14,1.00018263337079e+17,positive,Enjoying a night of #Dexter with [someone] :)
15,1.07551816442585e+17,positive,"Finally starting the 5th season of #Dexter.  See ya later, weekend!"
16,1.07641819298406e+17,positive,Fuck everyone else #dexter is my friend tonight. Bring it season 4
17,1.03610752316871e+17,positive,The complete 5th season of #Dexter is available on DVD today! Or you could just watch it On Demand..
18,1.07355493328101e+17,positive,"Yeah boiii #entourage tonight, so pissed that there is only 3 epsdes until it ends. Oh well on the up side #dexter season 6 starts soon...ish"
19,2.6348486207642e+17,neutral,[someone] I am going Tuesday to the house of blues to see A$AP Rocky
20,2.63160058911789e+17,neutral,"I have a real dilemma here, so tomorrow is the A$AP Rocky concert in phoenix but I got called back to start working tomorrow at Bianchi's"
21,2.64029423173521e+17,neutral,Whoever's going to A$AP Rocky wit me on the 8th better buy their tickets like today. I think imma get mine soon
22,2.6315011526978e+17,neutral,"""[someone]: Who wants to go to a A$AP Rocky concert with me on the 14th or 15th ?!?!?"" you do not have a choice on who you taking we going!"
23,2.63340308211851e+17,positive,"[someone] I see you are in Dallas & a fan of A$AP Rocky, email us (att[someone].com) for a great oppo to attend show at HOB on Fri!"
24,2.64106557392974e+17,positive,[someone] is coming up this weekend!! we are super excited! Playing the Blue Stage on Sat night right before A$AP Rocky!
25,2.63048213001536e+17,positive,AHHH! My mom said yes for me to go the A$AP Rocky concert!! Nov 8th we out! #EXCITED
26,2.63150010542203e+17,positive,It looks like my brother is going to see A$AP Rocky tomorrow sigh his life needs to stop being significantly better than mine
27,2.63069843765469e+17,positive,May I ask what is so cool about A$ap Rocky?
28,2.64082200927031e+17,positive,Oooh yha and the DMC and A$AP ROCKY one is 2-4th
29,1.05709609825747e+17,negative,Merril Hoge is stupid. I am sick of hearing what Tebow cannot do. He may not be a #1 right now but it took Aaron Rodgers 3 yrs to start
30,1.02554002209784e+17,negative,Is it possible for Aaron Rodgers to suffer a career ending injury tonight? Just curious.
31,1.00047175236583e+17,neutral,"Aaron Rodgers jersey battery room, under the windmill. Wagnoli - 4 August 2011 - Blog - designer wedding dresses sale,"
32,1.00000950005146e+17,neutral,"And on the very first play of the night, Aaron Rodgers is INT'd by UDFA CB Brandian Ross, who returns it for a pick-six touchdown."
33,1.04742390924972e+17,neutral,Da way aaron rodgers lookin greenbay may take it again
34,1.0075604032016e+17,neutral,"For those just tuning in, #Chargers have linked those two games as pkg. To see Aaron Rodgers Nov 6, you gotta buy tix ..."
35,1.00726593525268e+17,neutral,"finished qbs. if the draft were today and i got to pick first every time, I would take Arian Foster, Roddy White, Jason Witten, n Aaron Rodgers"
36,1.06260169549283e+17,positive,[someone] Sensationalism at its finest. Next thing you know we will be hearing that Graham Harrell may take Aaron Rodgers' spot. SMH.
37,1.02948594402857e+17,positive,Aaron Rodgers may be the best QB in the NFL and he is still improving -yahoo sports! Nigga fuck with my teamm
38,1.01076499108598e+17,positive,"Aaron Rodgers totally did the A.I. ""practice?"" routine for the media today. It must be good to be a champion #Packers"
